fee_names,service_fees,service_proportion_raw_bulk,service_proportion_raw_private,gap_fee,individual_bulkbill_incentive_by_fee
a,20.05,4037130,4037130,50,single
b,43.9,81240293,81240293,50,triple
c,84.9,19899953,19899953,50,triple
d,125.1,1609147,1609147,50,triple
e,202.65,174664,174664,50,triple
CDCCMP 965,156.55,516382,516382,50,single
CDCCMP 967,156.55,0,0,50,single
HA701,69.2,21383,21383,50,single
HA703,160.85,165878,165878,50,single
HA705,222,273690,273690,50,single
HA707,313.6,463237,463237,50,single
HA715,247.65,263931,263931,50,single
MHCP2700,83.65,97733,97733,50,single
MHCP2701,123.15,31550,31550,50,single
MHCP2715,106.2,904320,904320,50,single
MHCP2717,156.45,211540,211540,50,single
